"","framboids","nodules","min","undif","seds","Wilkin.one","Wilkin.three","Wilkin.five","Wilkin.all","Age"
"1",2,1,3,35,1953,2,11,16,168,0
"2",2,0,1,16,666,1,4,5,81,1
"3",1,0,1,24,330,2,7,10,135,2
"4",1,1,3,24,284,2,7,8,72,3
"5",3,1,3,44,417,5,13,15,148,4
"6",3,1,3,44,407,6,14,16,124,5
"7",3,1,3,44,419,6,14,16,125,6
"8",3,1,3,40,425,6,14,18,130,7
"9",3,0,3,40,422,5,12,16,126,8
"10",3,0,3,40,431,5,11,15,125,9
"11",3,0,3,39,420,5,11,15,128,10
"12",4,0,4,45,421,5,11,14,131,11
"13",5,0,3,47,433,6,11,16,128,12
"14",6,0,2,46,419,5,11,16,130,13
"15",6,1,2,45,412,6,12,17,127,14
"16",5,1,2,47,469,5,11,15,128,15
"17",5,1,4,49,473,5,12,16,140,16
"18",4,1,4,47,459,5,11,15,129,17
"19",4,0,4,48,447,5,10,14,131,18
"20",4,0,3,46,450,4,9,13,128,19
"21",4,1,3,46,451,4,9,13,129,20
"22",4,0,3,49,442,4,9,12,124,21
"23",2,0,2,37,378,4,10,14,163,22
"24",2,0,2,39,377,3,5,9,102,23
"25",2,1,2,38,377,3,5,7,94,24
"26",2,1,3,39,381,3,5,7,94,25
"27",1,2,1,38,390,3,5,8,98,26
"28",1,2,1,40,376,3,5,9,99,27
"29",1,2,1,39,380,3,5,9,95,28
"30",1,2,1,39,381,3,5,9,96,29
"31",1,2,1,39,375,3,5,9,91,30
"32",2,2,2,41,385,3,5,9,92,31
"33",2,2,2,39,380,2,4,8,89,32
"34",3,4,2,57,463,2,5,12,142,33
"35",3,4,1,57,478,1,5,11,96,34
"36",3,4,1,56,464,1,5,11,90,35
"37",3,3,1,57,468,1,5,11,93,36
"38",3,2,2,50,454,2,5,12,95,37
"39",2,2,2,50,449,2,5,10,86,38
"40",2,2,3,53,454,1,4,10,90,39
"41",2,2,3,56,457,1,5,11,94,40
"42",2,2,3,57,459,1,5,11,92,41
"43",2,2,3,56,448,1,5,11,96,42
"44",2,2,3,56,448,1,5,11,92,43
"45",2,2,3,56,448,1,5,11,93,44
"46",2,2,2,57,459,1,5,11,97,45
"47",2,2,2,57,450,1,5,10,92,46
"48",3,5,2,54,421,1,6,11,97,47
"49",3,5,2,54,423,1,6,11,92,48
"50",3,5,2,54,418,1,6,11,97,49
"51",3,5,2,53,415,1,6,11,93,50
"52",3,5,3,54,416,1,6,11,91,51
"53",3,5,3,55,417,1,6,11,87,52
"54",3,5,3,54,421,1,6,12,92,53
"55",3,5,3,54,419,1,6,12,88,54
"56",2,2,3,34,319,2,8,16,110,55
"57",2,2,1,32,310,2,5,10,66,56
"58",2,2,1,31,320,3,6,11,65,57
"59",2,2,1,29,297,4,6,11,61,58
"60",2,2,1,29,296,4,6,11,59,59
"61",2,2,1,29,295,4,6,11,59,60
"62",2,2,1,29,302,4,6,11,60,61
"63",1,3,1,30,299,4,6,11,62,62
"64",1,2,1,30,301,3,5,10,55,63
"65",1,2,2,33,297,3,5,11,60,64
"66",2,6,3,32,323,4,8,15,118,65
"67",2,6,3,33,337,4,6,11,93,66
"68",2,6,3,34,342,4,6,13,99,67
"69",2,6,3,35,350,4,6,12,97,68
"70",2,6,3,33,350,4,6,12,95,69
"71",3,7,4,37,364,5,7,13,103,70
"72",2,9,4,42,431,5,8,14,132,71
"73",2,9,4,42,429,5,8,14,125,72
"74",2,9,4,41,434,5,9,15,126,73
"75",3,10,4,42,425,5,10,16,131,74
"76",2,10,4,42,423,4,9,14,127,75
"77",2,10,4,42,424,4,9,14,127,76
"78",2,10,4,42,427,4,8,13,126,77
"79",2,9,4,42,426,4,8,13,127,78
"80",2,9,4,42,426,5,9,14,128,79
"81",2,9,4,39,423,5,9,14,132,80
"82",3,9,4,39,429,5,9,14,128,81
"83",3,9,4,39,423,5,9,14,126,82
"84",5,6,3,32,354,6,12,17,139,83
"85",5,6,3,29,322,4,9,14,98,84
"86",6,4,2,27,337,5,14,19,115,85
"87",6,4,2,25,331,4,13,16,99,86
"88",6,4,2,25,330,4,12,15,96,87
"89",6,4,2,25,332,4,12,15,99,88
"90",5,5,3,32,355,5,13,18,111,89
"91",4,5,3,34,364,5,14,19,109,90
"92",4,5,3,32,356,5,14,19,103,91
"93",4,5,3,33,365,5,14,19,106,92
"94",3,6,4,39,371,5,16,21,115,93
"95",3,7,4,38,375,5,15,19,102,94
"96",3,7,4,37,374,5,15,20,103,95
"97",3,6,4,37,370,5,14,19,97,96
"98",3,6,4,36,366,5,13,18,95,97
"99",3,6,4,36,375,5,13,18,100,98
"100",3,4,6,50,364,5,15,22,141,99
"101",3,4,6,50,358,2,11,15,86,100
"102",3,4,6,50,360,2,10,14,86,101
"103",3,3,6,50,359,2,11,15,90,102
"104",3,2,6,49,360,2,10,14,90,103
"105",3,3,6,47,356,2,11,13,88,104
"106",3,3,6,47,358,2,11,13,86,105
"107",3,3,6,47,351,2,11,13,86,106
"108",6,4,6,47,357,2,12,15,85,107
"109",4,4,6,48,354,2,13,16,85,108
"110",4,4,6,52,360,2,13,15,85,109
"111",4,4,6,52,355,2,13,15,83,110
"112",4,5,6,53,355,2,13,16,83,111
"113",3,4,5,46,328,2,13,16,86,112
"114",3,4,5,46,331,2,8,11,72,113
"115",3,4,5,46,331,2,8,11,73,114
"116",2,4,7,48,335,2,8,11,76,115
"117",2,4,7,47,330,2,8,11,74,116
"118",2,4,7,47,332,2,7,10,73,117
"119",2,4,7,47,328,2,7,10,73,118
"120",2,4,7,48,330,2,7,10,74,119
"121",2,4,7,48,329,2,7,10,74,120
"122",2,4,7,47,324,2,7,10,75,121
"123",2,4,7,47,324,2,7,10,74,122
"124",2,4,7,47,324,2,7,10,74,123
"125",2,3,6,45,265,2,7,11,77,124
"126",1,2,6,45,260,2,4,6,68,125
"127",1,2,6,44,258,2,3,5,63,126
"128",1,2,6,44,260,2,3,5,63,127
"129",1,2,6,42,248,2,4,6,64,128
"130",1,2,6,40,249,2,4,6,63,129
"131",1,2,6,40,250,2,4,6,62,130
"132",1,3,6,39,254,2,4,6,64,131
"133",0,5,6,41,272,2,4,6,64,132
"134",0,5,6,41,270,2,4,6,64,133
"135",0,5,6,41,266,2,4,6,64,134
"136",0,5,6,41,266,2,4,6,64,135
"137",0,5,6,41,266,2,4,6,64,136
"138",0,5,6,42,263,2,4,6,64,137
"139",0,5,6,42,263,2,4,6,64,138
"140",1,4,6,37,252,3,5,7,66,139
"141",1,4,5,36,253,3,5,6,62,140
"142",1,4,5,36,253,3,5,6,61,141
"143",1,4,5,36,253,3,5,6,61,142
"144",1,4,5,35,252,3,5,6,61,143
"145",4,2,3,29,195,4,9,12,85,144
"146",4,2,3,29,195,4,8,10,50,145
"147",4,2,3,29,197,4,8,11,51,146
"148",4,2,3,29,197,4,8,11,51,147
"149",4,2,3,29,199,4,8,11,52,148
"150",4,2,3,28,192,4,8,11,52,149
"151",4,2,3,29,193,4,8,11,53,150
"152",4,3,3,27,194,5,9,12,60,151
"153",3,3,3,28,199,4,7,10,59,152
"154",3,3,3,28,197,4,8,11,57,153
"155",3,3,3,28,197,4,8,11,57,154
"156",3,3,3,28,196,4,8,11,57,155
"157",4,2,3,30,256,4,11,17,70,156
"158",4,2,3,30,255,2,9,15,61,157
"159",4,2,4,32,257,2,9,15,65,158
"160",4,2,4,32,257,2,8,14,64,159
"161",4,2,4,32,254,2,8,14,63,160
"162",4,2,4,32,254,2,8,14,63,161
"163",4,2,4,32,252,2,8,14,62,162
"164",3,3,5,38,193,2,10,16,87,163
"165",3,2,4,26,165,0,7,10,51,164
"166",2,4,4,33,225,0,9,14,66,165
"167",2,4,4,31,172,0,8,12,51,166
"168",2,6,4,31,200,0,9,15,58,167
"169",2,5,3,29,168,0,7,11,52,168
"170",2,6,3,28,172,1,9,15,59,169
"171",2,5,3,29,171,1,6,11,50,170
"172",2,5,3,29,171,1,5,10,49,171
"173",2,5,3,29,170,1,5,10,49,172
"174",2,4,3,31,173,3,7,13,58,173
"175",2,4,3,31,173,3,6,10,44,174
"176",2,4,3,30,175,3,7,12,46,175
"177",2,4,3,30,175,3,7,12,46,176
"178",2,4,3,30,175,3,7,12,46,177
"179",2,4,3,30,175,3,7,12,46,178
"180",2,4,3,30,175,3,7,12,46,179
"181",2,3,3,30,178,3,7,12,47,180
"182",2,3,3,30,178,3,7,12,46,181
"183",1,1,3,27,181,3,9,14,51,182
"184",1,1,3,27,182,2,7,11,45,183
"185",1,1,4,28,176,2,7,11,45,184
"186",1,1,4,28,176,2,7,11,44,185
